Spectra,gv_fraction,npv_fraction,soil_fraction,use,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490
Synthetic_1,0.58522016,0.4147658,1.4092926e-05,synthetic,0.016786143,0.015395512,0.015070689,0.023081155,0.018386206,0.020215396,0.019527815,0.018428685,0.024255566,0.021525294,0.028283123,0.022820296,0.028212873,0.029417772,0.038250998,0.04343789,0.040846363,0.044990323,0.04190137,0.03252887,0.043761604,0.038130276,0.03641194,0.043942414,0.04038541,0.036839828,0.029351316,0.036330752,0.029667059,0.039715886,0.05872871,0.088662505,0.11641968,0.14461593,0.1542581,0.16563617,0.17941862,0.1800919,0.18249235,0.18809807,0.1814034,0.19304478,0.1868841,0.19956571,0.17178644,0.18876627,0.21472244,0.19680044,0.19714129,0.21231155,0.2083284,0.19481972,0.20943817,0.22796766,0.21250817,0.2111898,0.2009708,0.20172715,0.19985823,0.20157106,0.2129969,0.21026233,0.22341004,0.21974675,0.22583187,0.23306231,0.23509908,0.24858534,0.2489645,0.25513053,0.23669697,0.246829,0.23963518,0.23690008,0.23514427,0.23433201,0.20650728,0.21817063,0.22268273,0.20775838,0.20918767,0.21489187,0.20724599,0.22760959,0.22541548,0.23088042,0.23915017,0.24764182,0.2590584,0.24084713,0.24373896,0.23419355,0.23268467,0.22665063,0.20209865,0.2132287,0.19490854,0.1961003,0.20024164,0.17579335,0.11227765,0.09206638,0.09462987,0.08499671,0.07872866,0.08435463,0.08555402,0.08856562,0.08698588,0.09149611,0.0858963,0.100320585,0.10738319,0.1045992,0.11603186,0.11763946,0.12120869,0.11807125,0.13342573,0.12841992,0.13963844,0.14003654,0.14390402,0.15602064,0.14592296,0.1498348,0.14102185,0.1416691,0.1281558,0.14357705,0.12944132,0.12895696,0.13156776,0.13244858,0.126091,0.13496682,0.12157643,0.13229404,0.13143452,0.13708971,0.13052404,0.13362505,0.12866756,0.09058028,0.26352066,0.11368597,0.11576994,0.08511664,0.0663925,0.07665945,0.06475019,0.033071764,0.045824204,0.04567907,0.05816255,0.057539042,0.060768556,0.060061045,0.06542327,0.07099348,0.06413952,0.070477426,0.077926196,0.065467454,0.06679992,0.060404997,0.065073974,0.06944109,0.06525676,0.07290667,0.06650809,0.07370807,0.068982586,0.06590892,0.07090563,0.07426573,0.075685985,0.07520882,0.07879823,0.067496024,0.07714763,0.08600469,0.08613177,0.08822071,0.08240435,0.071038485,0.068838924,0.062424853,0.05991834,0.05062067,0.055770673,0.054515246,0.051428046,0.056531943,0.04990662,0.058282815,0.048849504,0.05735741,0.04827536,0.056274444,0.04884877,0.04449587,0.05035164,0.037961464,0.036847334,0.04391913,0.04233443,0.061892234,0.05541347,0.14831157
Synthetic_2,0.010001534,0.91848236,0.071516044,synthetic,0.038549293,0.04445395,0.041085638,0.040197734,0.063344926,0.06063407,0.07203911,0.08061661,0.051278125,0.07968888,0.07524003,0.089263484,0.10529727,0.09643127,0.101353936,0.115623325,0.12566552,0.10440389,0.110449456,0.12801167,0.12733784,0.14732274,0.13436088,0.13762878,0.12032805,0.13618389,0.12395802,0.13809098,0.15822408,0.1868891,0.16895474,0.1737209,0.18683723,0.19075818,0.19828796,0.20667312,0.20642641,0.21430118,0.21270804,0.20765725,0.23277654,0.2173943,0.23927686,0.25646123,0.26360786,0.24455687,0.23191552,0.26415065,0.25560653,0.23939261,0.24089098,0.26089185,0.26957732,0.23685256,0.23938917,0.27101967,0.2588358,0.27389857,0.2728325,0.26926592,0.27898678,0.29882762,0.29004574,0.28796986,0.29154515,0.29467815,0.30458137,0.3035367,0.30750984,0.31008878,0.33316594,0.29510376,0.32879516,0.32568613,0.31897247,0.30974162,0.33029485,0.3402059,0.3429263,0.32563695,0.3251235,0.33173555,0.34086105,0.30963594,0.32618383,0.33763903,0.35836276,0.37030768,0.3456614,0.36986846,0.37189442,0.37272108,0.36384493,0.35982066,0.3618946,0.3546309,0.3263561,0.3039252,0.393415,0.37344453,0.34544012,0.31672788,0.32765907,0.3235773,0.33468106,0.32027042,0.30074632,0.3198,0.32575017,0.31931844,0.33034405,0.33766344,0.3454746,0.33741844,0.3453752,0.34902272,0.32895303,0.35549355,0.36176834,0.37178084,0.36988053,0.3718518,0.40483883,0.3997808,0.3805562,0.3936267,0.4047618,0.3996522,0.39475554,0.36906284,0.39395875,0.38485512,0.3932007,0.3902077,0.37573308,0.39499804,0.3945698,0.38867128,0.39418942,0.38133594,0.37426218,0.38528502,0.35826528,0.19767623,0.017283443,0.050815094,0.2554143,0.13288699,0.36537483,0.59573805,0.20039211,0.26109764,0.2478838,0.21752189,0.24842983,0.2734452,0.28907332,0.30390006,0.30570576,0.29755735,0.33178642,0.34086022,0.33776683,0.30049148,0.30352455,0.35426542,0.29845554,0.2983819,0.29244933,0.30398858,0.31527227,0.29340225,0.2925725,0.30978367,0.30772185,0.30207074,0.33404383,0.33167887,0.33196157,0.3503253,0.32161844,0.28012735,0.3055626,0.32895827,0.2977254,0.27490035,0.2902281,0.30416593,0.29084858,0.339782,0.28469366,0.27812797,0.25387347,0.25890428,0.2669813,0.25596014,0.31016293,0.26099038,0.29181165,0.24590352,0.23918025,0.24614212,0.2256323,0.29209444,0.22016932,0.20601222,0.1939041,0.14696288,0.11387062,0.15421312
Synthetic_3,0.0011295599,0.2510879,0.7477825,synthetic,0.06633501,0.059940152,0.09576442,0.10360437,0.08054032,0.08451125,0.09658487,0.095336385,0.12368381,0.10880399,0.111093335,0.11234774,0.11886737,0.13295436,0.14591461,0.13032095,0.14598127,0.18208447,0.17567629,0.1430845,0.17603496,0.16819982,0.16858202,0.19471872,0.19026747,0.2030714,0.21577369,0.23426265,0.19477953,0.19876027,0.22410455,0.23421137,0.22290933,0.23356861,0.23911153,0.24596077,0.23659435,0.25037476,0.25010595,0.28125432,0.25156817,0.28045928,0.26392612,0.27532268,0.25489604,0.2768613,0.28977308,0.28337204,0.28590438,0.32078412,0.3204419,0.3335487,0.30657727,0.34057656,0.33451596,0.33062088,0.31444043,0.35076538,0.33397186,0.34505185,0.3429811,0.33857483,0.326837,0.35421854,0.354,0.35998374,0.3435821,0.35573432,0.35714695,0.36469394,0.3623608,0.38446704,0.36859962,0.38700086,0.3807301,0.39382386,0.35686582,0.38367835,0.39280152,0.39566252,0.39458865,0.39644566,0.37828308,0.40573394,0.41265935,0.4064489,0.39730832,0.39283922,0.40523776,0.37687495,0.39266187,0.38777938,0.4214491,0.40718576,0.40668944,0.4142588,0.40842754,0.38711217,0.4486616,0.42133525,0.40583548,0.3509541,0.38312718,0.39598516,0.38969037,0.37399626,0.4035948,0.42766798,0.38946378,0.4069274,0.38532752,0.39368245,0.37384474,0.39413628,0.39362392,0.41060004,0.41907367,0.40389013,0.41278994,0.40174183,0.3989926,0.41464508,0.39675355,0.44036973,0.41645217,0.42348924,0.41418695,0.4117029,0.40760338,0.43656954,0.41515422,0.40110058,0.43451214,0.41104642,0.41771826,0.40633622,0.4026143,0.41408482,0.42061633,0.39955372,0.4026055,0.40086567,0.41353863,0.52095056,0.7402639,0.71174276,0.3772124,0.31547877,0.38483533,0.2314003,0.2693712,0.15551943,0.3408873,0.40515736,0.40517187,0.37663075,0.3787818,0.38190737,0.37843797,0.40132317,0.39491197,0.40005937,0.39653873,0.3986202,0.36931032,0.36067095,0.40548772,0.4072325,0.38889822,0.40814906,0.387582,0.39067483,0.4067224,0.38956654,0.38098463,0.41763607,0.34732887,0.34772503,0.3760066,0.365949,0.35831535,0.40587884,0.38943258,0.3924874,0.39666164,0.39013538,0.37037432,0.34845057,0.36135218,0.31139094,0.35870135,0.35113275,0.33152902,0.35378775,0.38172054,0.3660116,0.30191216,0.38060263,0.32922012,0.38076684,0.3708095,0.34536576,0.34887305,0.28713286,0.29952246,0.31048197,0.29114842,0.19885272,0.13890414,0.065593876
Synthetic_4,0.38414627,0.57154685,0.04430683,synthetic,0.036215793,0.03895773,0.040755935,0.047516227,0.04240592,0.04442206,0.049481843,0.049745537,0.054807954,0.05302241,0.06459126,0.05659398,0.0661023,0.072115764,0.0849361,0.094657004,0.085132115,0.08755723,0.08882465,0.07732121,0.099621624,0.08713659,0.0879962,0.096763,0.09337988,0.0916773,0.08542725,0.094497,0.088274054,0.10613443,0.122579426,0.1669238,0.1841991,0.21784833,0.23686267,0.23778631,0.25301757,0.25972554,0.26113707,0.26502576,0.25789168,0.26291722,0.26385173,0.2823142,0.2661184,0.27204204,0.28654304,0.28924167,0.29090706,0.3019023,0.29091746,0.29320872,0.29362148,0.316344,0.31008834,0.31201476,0.30234927,0.30828118,0.30381545,0.31345695,0.30507925,0.31876215,0.3276756,0.33055186,0.3247318,0.33925983,0.33271077,0.34570286,0.34949875,0.3445733,0.3430015,0.35379183,0.3549487,0.35043347,0.35050383,0.3520831,0.32985923,0.3335198,0.33954567,0.33294955,0.33165202,0.34090298,0.3320428,0.3372557,0.3418191,0.35202864,0.35714778,0.3566357,0.36406675,0.3600463,0.3609254,0.35576636,0.36579978,0.34462434,0.33010623,0.3300176,0.3184804,0.329296,0.34378284,0.3273599,0.26356766,0.18953319,0.2130303,0.19888152,0.19197099,0.19432445,0.1966645,0.2018337,0.19753616,0.20701928,0.19320995,0.21840005,0.2151954,0.2262481,0.2266348,0.23287319,0.23870502,0.24482581,0.23959921,0.25485188,0.27371275,0.27385932,0.27316803,0.28345215,0.27925205,0.2880381,0.27979976,0.28513607,0.26839325,0.27785856,0.27378517,0.2608764,0.27091432,0.26488718,0.2629645,0.2672305,0.25541443,0.25737736,0.25844938,0.24805744,0.24880554,0.26397756,0.21815972,0.24221945,0.18828331,0.24310338,0.17614487,0.17810898,0.14871684,0.13436875,0.14913853,0.13891569,0.08870989,0.10292607,0.14167543,0.1407006,0.1525509,0.15722778,0.1669433,0.17139128,0.16518645,0.16324088,0.18181768,0.16182403,0.15726817,0.15661629,0.17228645,0.16112381,0.1564323,0.1752339,0.1612502,0.16850895,0.16729467,0.16679749,0.1709762,0.17159969,0.17961062,0.18190515,0.18211882,0.17660852,0.18891342,0.18916836,0.1864046,0.203241,0.17930752,0.16445853,0.16711396,0.15308292,0.14255153,0.14277276,0.15011139,0.14659984,0.13944085,0.1482407,0.14763221,0.14473443,0.13053808,0.14093825,0.13284814,0.14553769,0.142248,0.118243925,0.118018135,0.10859305,0.10043083,0.10953234,0.10744562,0.10355044,0.10249486,0.17032078
Synthetic_5,0.4609998,0.5390001,5.8914754e-08,synthetic,0.023854963,0.018574663,0.020645507,0.020557722,0.024060708,0.026493,0.02520503,0.03392037,0.027906802,0.028674267,0.030034032,0.033308357,0.05201098,0.05835657,0.07502917,0.076567,0.082417674,0.08114457,0.06850374,0.06205028,0.062465694,0.06706531,0.060595952,0.05479873,0.058578167,0.052021522,0.0532154,0.045198984,0.05304143,0.065497145,0.09042104,0.12876034,0.17554742,0.20992748,0.21228224,0.21276286,0.23548858,0.24444728,0.26260182,0.24230352,0.2289594,0.23911268,0.27132306,0.26765007,0.24498183,0.2192964,0.23164374,0.24811505,0.24836184,0.26520085,0.26983076,0.30101955,0.26202068,0.2911857,0.27923307,0.26736763,0.2708041,0.2616908,0.2633724,0.28128603,0.26571238,0.30802476,0.3036704,0.31508848,0.31366137,0.28592122,0.31383607,0.30115026,0.3211277,0.36143306,0.32865357,0.3307863,0.3384612,0.32217646,0.34318876,0.3120815,0.29963812,0.31221947,0.2985138,0.30323306,0.288294,0.29639947,0.29792258,0.28747064,0.32706508,0.31354636,0.32744727,0.3282294,0.33295333,0.33014306,0.3089687,0.32411095,0.31832233,0.285683,0.30309603,0.28193623,0.30883867,0.35998493,0.2462006,0.25849625,0.22738566,0.12326217,0.14348641,0.12961707,0.12453607,0.12781179,0.13006146,0.113404244,0.13942157,0.13371646,0.11749758,0.15793408,0.14599428,0.1581877,0.17427535,0.15413931,0.17690633,0.17925936,0.16939692,0.19075291,0.21039283,0.21654034,0.19708316,0.22506368,0.21794456,0.22462928,0.21489842,0.21170974,0.20877388,0.19920015,0.20431288,0.17881049,0.20046327,0.20153788,0.18086147,0.19707282,0.21120583,0.18591437,0.18717791,0.17584643,0.1824967,0.1639553,0.22270784,0.18516131,0.00046294433,0.029155122,0.7587645,0.8802317,0.25592718,0.027480807,0.19094779,0.08190014,0.026989253,0.08698974,0.07558901,0.07732468,0.09108502,0.09737382,0.108491324,0.10452277,0.10116185,0.08618287,0.11559978,0.10756005,0.09126142,0.09221087,0.12997809,0.12433798,0.10822864,0.120771125,0.11846029,0.1044225,0.11724967,0.12096373,0.10760037,0.11460884,0.124487855,0.13482058,0.12272704,0.12695071,0.136751,0.12454645,0.12776642,0.12734881,0.11464638,0.11019339,0.09598307,0.10551616,0.09671185,0.08422015,0.106424496,0.084883705,0.090200454,0.07657412,0.09136658,0.08527901,0.08984101,0.093167454,0.09151593,0.061880853,0.10373382,0.07382469,0.06900445,0.058715135,0.057492618,0.04404892,0.049901873,0.04785837,0.09644486,0.0018351008
Synthetic_6,0.017470783,0.40345624,0.579073,synthetic,0.027177999,0.024968343,0.030389264,0.025767691,0.030620057,0.031456314,0.032391943,0.042416163,0.0469868,0.042206917,0.04213212,0.053406775,0.06484006,0.056898575,0.061179627,0.061330203,0.07858171,0.07694333,0.06766182,0.07925835,0.079418845,0.08086734,0.09175126,0.08847249,0.08593848,0.086017646,0.10962502,0.10588243,0.10767438,0.10769692,0.11175944,0.109575644,0.13168621,0.1349049,0.14960316,0.14770661,0.14332798,0.14811462,0.1508917,0.15810594,0.16668001,0.17409407,0.15234545,0.15229452,0.17423007,0.16764492,0.17169026,0.18534938,0.18005672,0.18349673,0.1989388,0.19611074,0.19085568,0.19155756,0.20544924,0.20121032,0.19476788,0.20728503,0.20105292,0.1907577,0.18646945,0.19696687,0.19728446,0.22682276,0.21659464,0.21243466,0.2163455,0.22420771,0.20971772,0.25055677,0.22687736,0.22943991,0.22998795,0.24224055,0.24125127,0.25877252,0.22355865,0.2362547,0.23102364,0.22206558,0.22261323,0.25244966,0.22944017,0.22251324,0.24099739,0.2443846,0.2399831,0.24347144,0.25660324,0.25535798,0.2578656,0.24565761,0.26708958,0.2507252,0.24430081,0.26924333,0.21160509,0.23196682,0.2471421,0.2638899,0.20582311,0.26248947,0.20948209,0.20391999,0.20124722,0.19071482,0.1965699,0.20023727,0.20548321,0.19203709,0.1997078,0.19495802,0.22215608,0.225583,0.21699736,0.22767814,0.2583321,0.2281192,0.23331219,0.2207683,0.25622013,0.24224597,0.23670907,0.27327603,0.23570347,0.2515716,0.24594317,0.2535941,0.24066186,0.25461325,0.25788364,0.27168912,0.2674787,0.26672798,0.2535735,0.25592303,0.281547,0.24419883,0.23332822,0.23698379,0.253981,0.2452171,0.28201672,0.24175616,0.05715205,0.03020721,0.00043925192,0.005925463,0.024688108,0.008103877,0.047488987,0.080773644,0.26919836,0.15567999,0.14979894,0.16419204,0.1682025,0.15038437,0.15902258,0.16112673,0.19111256,0.1813088,0.19597225,0.17822641,0.15357158,0.20486695,0.17261872,0.18606111,0.1958137,0.18228318,0.16905496,0.18704431,0.18078853,0.1784988,0.17833646,0.20022082,0.2046891,0.19492571,0.1934659,0.20261039,0.19456874,0.19881833,0.2008659,0.18889534,0.21016066,0.18969151,0.18826008,0.19136454,0.18077543,0.1763029,0.16849108,0.18545647,0.1633638,0.17007309,0.15083829,0.15521912,0.15320534,0.15479234,0.1575775,0.14780076,0.14893717,0.14089775,0.13335738,0.12414681,0.09952083,0.07793949,0.08311177,0.070942,0.12963833,0.019493757
Synthetic_7,0.015036216,0.7398465,0.24511723,synthetic,0.03840289,0.03452382,0.04379906,0.0500975,0.044779383,0.050112575,0.045485366,0.048962064,0.04715636,0.048895415,0.046723153,0.0541879,0.06424788,0.07007865,0.079167135,0.087029025,0.085390724,0.10340451,0.08240929,0.096267715,0.08299731,0.09735157,0.08919842,0.09286174,0.105936095,0.09985137,0.10486098,0.1055245,0.10252941,0.11976406,0.1343065,0.13154475,0.15774204,0.1718005,0.16798608,0.16109805,0.18334588,0.18488336,0.1641264,0.17752475,0.17923206,0.20103541,0.17325321,0.18750009,0.1758965,0.19090979,0.19618647,0.18794739,0.19113891,0.21709192,0.20983371,0.22589083,0.2043262,0.24103229,0.23542093,0.22432569,0.22911169,0.2179931,0.23882756,0.22827674,0.23333707,0.22838832,0.23500504,0.25270754,0.25120968,0.23855203,0.25401735,0.25447342,0.25812754,0.26421306,0.26617813,0.2602306,0.24436897,0.27245602,0.27051133,0.2750051,0.26628208,0.28219682,0.27905902,0.2687112,0.2712502,0.27226982,0.25307795,0.28552935,0.29052335,0.29221615,0.28903484,0.26915953,0.30805987,0.29480514,0.28921157,0.27430412,0.31100217,0.2865831,0.2853625,0.2674713,0.261193,0.26107487,0.29455364,0.251666,0.19957674,0.17648584,0.18951657,0.17656901,0.1868845,0.16312426,0.16769631,0.18368629,0.18252507,0.18496259,0.1671171,0.20990881,0.20021336,0.23702541,0.21075019,0.22373097,0.24399836,0.23096052,0.25257275,0.2357989,0.23847175,0.2576216,0.25169688,0.29633638,0.25818267,0.2617977,0.2549701,0.25852576,0.2582203,0.2604463,0.25759116,0.25015506,0.27246127,0.25596887,0.24794406,0.24821956,0.25756815,0.24456324,0.25070208,0.24342772,0.2535896,0.25866956,0.3051395,0.2746546,0.07071074,0.0032033222,0.257776,0.4012903,0.29348654,0.14517193,0.14760895,0.04756784,0.09713177,0.08449027,0.08706186,0.0979901,0.10653586,0.09518121,0.11037571,0.13237937,0.13125923,0.1442687,0.14522117,0.13711515,0.11869131,0.13983244,0.14739068,0.16258287,0.14967251,0.15262842,0.16308828,0.1634835,0.1733533,0.15993859,0.17390834,0.1925676,0.17433032,0.1762743,0.1800874,0.19523047,0.19333741,0.19560663,0.18335542,0.18608427,0.18989818,0.17038259,0.17253093,0.16154854,0.17899777,0.14239737,0.15358536,0.15283284,0.1542231,0.15243866,0.13620491,0.14656986,0.12682424,0.1507138,0.13802913,0.13230996,0.1193718,0.12438435,0.12136156,0.11695606,0.10428727,0.10215506,0.09652764,0.118820645,0.037937492,0.001619524
Synthetic_8,0.48343515,0.51617205,0.0003927826,synthetic,0.055427745,0.047810473,0.05060824,0.06250292,0.051215153,0.051036667,0.056093957,0.06015348,0.061929356,0.059396565,0.06705019,0.06489447,0.06672678,0.06844972,0.081885636,0.09202722,0.08798766,0.09000385,0.093497835,0.07568396,0.09072631,0.08357392,0.07900022,0.08957255,0.08246702,0.08572935,0.077020034,0.08160775,0.077115394,0.08770567,0.10671416,0.14898401,0.16701101,0.18514706,0.19991475,0.20514415,0.20045039,0.20940317,0.21943934,0.21589091,0.20950821,0.21820763,0.22317863,0.23343822,0.21289515,0.22330938,0.24143086,0.21837449,0.2280704,0.24926877,0.23907837,0.24450237,0.24345133,0.26300997,0.24186593,0.26149768,0.24907504,0.254842,0.25934896,0.26100165,0.2573404,0.26506394,0.2676006,0.27079982,0.27590844,0.2990129,0.2852034,0.2849651,0.29340222,0.3136273,0.2921381,0.30451506,0.2941276,0.30256122,0.30839795,0.30712202,0.28368732,0.29749778,0.30130625,0.30473426,0.29416752,0.30900854,0.29331368,0.3101731,0.3123705,0.30633265,0.311672,0.3315601,0.32992297,0.31156835,0.33756554,0.33198127,0.3225657,0.31692305,0.3057878,0.33065724,0.2710183,0.25868148,0.26820263,0.22988932,0.16767909,0.15748534,0.2150769,0.22534586,0.19615357,0.20518237,0.20641297,0.21215275,0.21190442,0.21401967,0.20788531,0.22786175,0.23749472,0.23064709,0.24549277,0.25814268,0.25391462,0.24910171,0.2696286,0.27177095,0.27189106,0.27689984,0.28044897,0.30537027,0.29120967,0.31232712,0.2845634,0.28453436,0.28604472,0.30216074,0.27788538,0.26773494,0.28079173,0.28948587,0.28639415,0.28139532,0.27437368,0.279457,0.28708473,0.28231052,0.2797606,0.27725822,0.27043122,0.28959915,0.28128698,0.5264907,0.56419903,0.30882785,0.25169533,0.24247491,0.29482257,0.112279244,0.1746384,0.18636231,0.17393862,0.17263135,0.17672727,0.1813274,0.18619269,0.19423877,0.19882518,0.19501747,0.20364632,0.17827557,0.18886042,0.18396448,0.18870609,0.2037925,0.19002326,0.2077372,0.19255099,0.18970098,0.19660705,0.19531609,0.18810399,0.20301111,0.18380173,0.20107277,0.22259995,0.18843524,0.20196348,0.2202954,0.22087681,0.22350918,0.2167938,0.20264398,0.17807129,0.1806698,0.17303114,0.16357695,0.16683276,0.1573555,0.1490651,0.15885685,0.1645781,0.16400546,0.14842394,0.16373363,0.15925351,0.16144463,0.17340769,0.14306276,0.15802114,0.12817083,0.12757945,0.14817369,0.14007825,0.13858591,0.1424047,0.14311671
Synthetic_9,0.015757946,0.777919,0.20632307,synthetic,0.043704383,0.039506875,0.04664566,0.053458795,0.049432732,0.050052498,0.06016675,0.06448781,0.06417743,0.06842391,0.06774748,0.07946676,0.078759156,0.08498643,0.09117165,0.09084379,0.09062092,0.10431952,0.10388469,0.099416904,0.11072066,0.1088045,0.10659149,0.11915533,0.11722584,0.12418326,0.12576602,0.13357487,0.13404904,0.15164065,0.15405923,0.15703306,0.16340694,0.16882546,0.17709643,0.18521854,0.18208414,0.1883817,0.1957229,0.19690628,0.195546,0.2112905,0.19882752,0.21054846,0.21156693,0.21508099,0.2177103,0.2239,0.21428052,0.23674798,0.24082027,0.23838633,0.24078527,0.24769093,0.2599492,0.26537976,0.2496969,0.2684113,0.2629064,0.2632737,0.26364163,0.26541823,0.27291575,0.2722398,0.27242726,0.28089762,0.27676916,0.28833228,0.28950348,0.3016595,0.2939754,0.2890188,0.2959366,0.30473122,0.31575304,0.32128206,0.3049816,0.3072061,0.31117183,0.31679335,0.30663937,0.31796333,0.30606085,0.3102203,0.31805095,0.32609758,0.31808162,0.33240402,0.33636922,0.32809806,0.3276674,0.33452713,0.3449955,0.3404447,0.33037087,0.3378646,0.33335203,0.320619,0.36943662,0.38978925,0.34983024,0.28989545,0.2941079,0.29320684,0.2866745,0.27199173,0.2842747,0.28177202,0.2785602,0.27422747,0.27385685,0.29921198,0.2945684,0.29467103,0.30351505,0.3022844,0.30317023,0.30940703,0.30779687,0.3213846,0.32189178,0.32639602,0.3221465,0.35646832,0.32317317,0.33918616,0.3271374,0.33313525,0.3310332,0.33510005,0.3301373,0.33216888,0.3457274,0.32742652,0.3224995,0.32811663,0.33252582,0.31519184,0.32726687,0.32488033,0.3189658,0.31193575,0.31504148,0.24963681,0.43309793,0.62029696,0.42068446,0.10052215,0.15193202,0.114578106,0.12239378,0.10719714,0.27270243,0.21199605,0.21650927,0.2167253,0.22708876,0.23261628,0.23658912,0.253849,0.25716203,0.2511603,0.25647926,0.24668029,0.23018464,0.24932359,0.23732065,0.25088492,0.23974882,0.25320557,0.2365063,0.24088079,0.2534272,0.2456011,0.24481319,0.24974278,0.24060938,0.25573513,0.25780234,0.2541849,0.24213482,0.2689847,0.26103595,0.26933482,0.2751332,0.24086218,0.24041252,0.24036297,0.22684637,0.21643414,0.22716814,0.22680618,0.20814167,0.22186981,0.20966075,0.21231431,0.19931932,0.22433536,0.21168429,0.20874171,0.21520478,0.19292986,0.18201299,0.18177886,0.15668203,0.14936921,0.13987279,0.12876573,0.09834735,0.08347252
