Spectra,gv_fraction,npv_fraction,soil_fraction,use,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490
Synthetic_1,1.6825561e-05,0.17166252,0.8283207,synthetic,0.056381255,0.06918401,0.07629712,0.079181045,0.078747064,0.069929495,0.08884837,0.09456463,0.082455344,0.09689404,0.1118312,0.09664617,0.11598455,0.114636205,0.122920595,0.11592606,0.12558402,0.13250844,0.14157557,0.13708815,0.13858768,0.1475106,0.1547744,0.15621425,0.17297517,0.1684082,0.15615748,0.16359538,0.17682211,0.19031414,0.18253532,0.18762007,0.2000822,0.20185792,0.21405587,0.2143397,0.22244893,0.22858082,0.22958417,0.2301016,0.23164114,0.23963398,0.2584987,0.24711807,0.25416437,0.26001993,0.2675078,0.2751654,0.27026582,0.27159968,0.27317274,0.28406402,0.3025403,0.3070239,0.29557404,0.31602705,0.30237237,0.31135678,0.30563262,0.3226886,0.31859982,0.33074933,0.3317336,0.33378178,0.3249007,0.32698533,0.3329454,0.33615735,0.3544647,0.35880616,0.34592906,0.3539288,0.35948437,0.38708404,0.34889886,0.36983678,0.36449865,0.35590956,0.3486075,0.35937762,0.36766747,0.3593812,0.36438426,0.33405256,0.36450535,0.359352,0.3558141,0.35610443,0.38172734,0.3515837,0.366013,0.3658445,0.39404163,0.3739777,0.36852804,0.3775007,0.41596565,0.39348245,0.44783047,0.42858306,0.43302283,0.40879032,0.41750765,0.37178007,0.36483657,0.37106946,0.36023754,0.3579952,0.33656105,0.36021966,0.3460842,0.35738903,0.36660346,0.35973212,0.3527262,0.35434398,0.37815535,0.3625738,0.38124007,0.38257247,0.37079272,0.36721477,0.37134594,0.38130325,0.37273344,0.39034668,0.36964852,0.39215222,0.38666293,0.38780534,0.38018107,0.4167739,0.39932087,0.3958388,0.3922928,0.3912304,0.3879641,0.3992513,0.3808679,0.4028427,0.43954873,0.42564663,0.43705976,0.31562185,0.3571699,0.35418758,0.32532635,0.49670956,0.30504584,0.30431658,0.35172158,0.29728776,0.33319715,0.35685664,0.32083434,0.35307896,0.35160658,0.36535212,0.34650138,0.35531592,0.35231408,0.36452547,0.35375193,0.34965032,0.3499138,0.33816364,0.34858003,0.33419967,0.34207907,0.34075606,0.32407573,0.3276154,0.33421952,0.33280954,0.33062637,0.3336353,0.32775873,0.34840003,0.33048925,0.3475296,0.32932737,0.3233326,0.35141757,0.34191015,0.3503596,0.31791398,0.32925677,0.32933068,0.32331493,0.32521254,0.30532783,0.3187676,0.30702814,0.32358816,0.3044794,0.32382652,0.31396854,0.3482382,0.3103566,0.3261443,0.36012024,0.31302744,0.34508318,0.33435827,0.3196326,0.3036004,0.28043455,0.23985414,0.16996668,0.29013845
Synthetic_2,0.9668069,0.008134291,0.025058808,synthetic,0.013377648,0.0133898,0.0148048345,0.019249732,0.014987608,0.018455207,0.019460509,0.022528555,0.020594243,0.017741509,0.024239654,0.029817864,0.039237984,0.046953917,0.061892234,0.06235882,0.05484278,0.05631015,0.055040568,0.046838336,0.040207256,0.04036682,0.040963016,0.03621086,0.03859744,0.033080913,0.030226026,0.030072453,0.02696945,0.04474905,0.08233459,0.13418289,0.20361637,0.28508827,0.34652218,0.37958422,0.37988657,0.3760802,0.39135236,0.42151698,0.41164842,0.39634708,0.42858058,0.41359997,0.43120697,0.42668694,0.4463826,0.43113393,0.42979732,0.43277097,0.44567487,0.44458562,0.45827308,0.44554016,0.45975703,0.4254608,0.42495573,0.43250164,0.43159902,0.44143468,0.43812278,0.44452736,0.44007522,0.44196793,0.46407136,0.4591721,0.456763,0.47348893,0.47695434,0.47615352,0.4734039,0.4712573,0.47949633,0.47880057,0.44289964,0.41212997,0.42552322,0.416566,0.40347296,0.40199044,0.42084774,0.39504114,0.42283064,0.4666351,0.4254953,0.43149632,0.440414,0.45370844,0.40185475,0.43299398,0.4223486,0.4089217,0.39473468,0.3732915,0.35825825,0.34921455,0.35953984,0.3822589,0.38078377,0.32585496,0.30423483,0.20399813,0.14148368,0.115201786,0.100423984,0.09859458,0.08967553,0.10492481,0.108312644,0.10325284,0.1338699,0.14181656,0.13913433,0.16017134,0.16798754,0.17553972,0.1926737,0.1946342,0.21274142,0.20189543,0.2141471,0.23449656,0.23337358,0.2470984,0.24435374,0.24024269,0.24924946,0.24610654,0.26889968,0.25334394,0.26849374,0.25833437,0.24909757,0.2308865,0.22224101,0.21830511,0.20826228,0.2023651,0.20230393,0.20739825,0.19935356,0.18381345,0.1693012,0.20327099,0.26153824,0.26422203,0.12714769,0.18293159,0.09945522,0.2678752,0.18388258,0.09397412,0.3550536,0.16214499,0.032993972,0.035449676,0.032426897,0.03222515,0.03695962,0.03773655,0.04299658,0.053429164,0.051679447,0.055920582,0.055330966,0.06542684,0.07021532,0.0760515,0.07221752,0.07934389,0.079434745,0.085846275,0.08654182,0.09408715,0.09560565,0.09850072,0.09452362,0.105834134,0.09953389,0.1082691,0.108441494,0.10911519,0.11849598,0.110762514,0.113087766,0.111349046,0.09117821,0.09992271,0.099324174,0.09315226,0.083000705,0.07197556,0.07685859,0.074507296,0.05851427,0.0657122,0.0671715,0.055610575,0.05459882,0.055302966,0.046078745,0.044948384,0.031422082,0.025945943,0.024525404,0.046328217,0.03126112,0.042104024,0.13274038,0.35292652
Synthetic_3,0.49033254,0.29866564,0.21100186,synthetic,0.060864385,0.05921013,0.06300545,0.0687749,0.069515325,0.07783157,0.08260067,0.08239803,0.07543066,0.082767,0.08980752,0.10043996,0.10807116,0.11502299,0.1346505,0.13362059,0.1378436,0.14035496,0.13479629,0.14705104,0.12914406,0.13642962,0.13261716,0.13291128,0.13019061,0.1328431,0.12405208,0.12581569,0.12141805,0.13983329,0.18559754,0.2342381,0.2825344,0.33229637,0.37079415,0.37705144,0.38765267,0.38306403,0.40244392,0.41072974,0.40995452,0.40837526,0.41320518,0.41899577,0.41887155,0.41217634,0.42049614,0.43719953,0.4310108,0.43927422,0.44261622,0.43847874,0.4319007,0.43977776,0.45091432,0.4274613,0.4257137,0.43814972,0.43781513,0.4445903,0.45040932,0.43989483,0.45185453,0.4509373,0.4550246,0.4718222,0.46370986,0.463402,0.47648403,0.4669191,0.4733063,0.4697152,0.4720467,0.451865,0.44907618,0.4324615,0.44461447,0.43428668,0.42888218,0.42671916,0.43637365,0.43541315,0.43889013,0.45508465,0.44958115,0.45562872,0.4551852,0.45312887,0.4610545,0.46935073,0.4543224,0.45160413,0.42825308,0.42504528,0.41509962,0.39575723,0.3818085,0.368424,0.38650382,0.36740002,0.30168453,0.25746003,0.25827986,0.24151728,0.24116871,0.23968329,0.2338506,0.24242121,0.2546883,0.25830364,0.26459154,0.28080827,0.2813583,0.28713322,0.2912252,0.3067227,0.3190366,0.3226805,0.3311951,0.33769426,0.34275898,0.35163218,0.34687084,0.35240117,0.36418584,0.36683413,0.36013472,0.36655903,0.36797085,0.37297392,0.36651883,0.36628455,0.3539237,0.35320348,0.35609055,0.34404734,0.34586436,0.3270457,0.3342605,0.33342415,0.3278157,0.30180642,0.31505886,0.23811555,0.15311791,0.18119347,0.2426066,0.24301168,0.20935565,0.31190503,0.32427493,0.17439114,0.18768878,0.16053224,0.18093249,0.1739528,0.18749042,0.1904551,0.19034377,0.19409102,0.2045252,0.21747844,0.22482297,0.2179849,0.21661744,0.22569548,0.2338095,0.23442993,0.2411296,0.2291926,0.24070357,0.25056607,0.23897834,0.24464571,0.2595566,0.25448605,0.25397214,0.25685483,0.25137514,0.2607593,0.26451507,0.25522283,0.25773674,0.27416936,0.26479366,0.25804755,0.25098115,0.23984924,0.23540685,0.2372447,0.23842926,0.21289335,0.23250079,0.22353365,0.21968563,0.22085649,0.21909565,0.19906099,0.20580891,0.20113604,0.1826494,0.19447863,0.17426163,0.17991218,0.17202026,0.1667846,0.14641534,0.15644538,0.12762058,0.21967743
Synthetic_4,3.6405694e-05,0.7133589,0.2866047,synthetic,0.050783508,0.06527211,0.060915202,0.067935646,0.08195458,0.07321081,0.08189908,0.08543576,0.08767711,0.090426475,0.10824586,0.09062245,0.105101906,0.10910063,0.10391197,0.11559826,0.1201735,0.11863386,0.12581517,0.11183738,0.13109224,0.13185866,0.15429313,0.12924974,0.15869266,0.13549067,0.15255262,0.16152823,0.17221262,0.16461702,0.18386886,0.16682163,0.18854654,0.1911077,0.17754865,0.18897668,0.20064425,0.19786412,0.20230807,0.20994768,0.2047003,0.21100104,0.2272168,0.22118782,0.2253921,0.23718625,0.23810638,0.23798196,0.24071606,0.24220029,0.25274956,0.24082933,0.27149963,0.270094,0.2528534,0.25944015,0.27852377,0.2795285,0.27597725,0.28855607,0.27891803,0.272841,0.29181087,0.306143,0.28617993,0.28610802,0.29984003,0.29341477,0.3062419,0.28855148,0.3149899,0.32040808,0.30061156,0.32590184,0.31801885,0.33017233,0.32724702,0.33884028,0.3454985,0.34093648,0.32166436,0.34016067,0.36190063,0.34574896,0.35203913,0.33975932,0.34632713,0.35380393,0.36287296,0.348352,0.35056788,0.35265866,0.3739471,0.3749886,0.34857652,0.37047356,0.3585076,0.38137302,0.39661413,0.3681801,0.40467638,0.35026968,0.36818072,0.34897372,0.34201318,0.328533,0.34400812,0.32063192,0.31294388,0.32839057,0.32927838,0.32359526,0.33973348,0.3354848,0.3365919,0.3582591,0.3383497,0.36526898,0.3476351,0.35784963,0.377449,0.358961,0.35848215,0.3673645,0.36552748,0.36144924,0.38603172,0.38349143,0.37789303,0.37929192,0.3685509,0.38950503,0.3709796,0.37681618,0.3632764,0.36970904,0.3826282,0.3721517,0.37183684,0.3813059,0.36473432,0.33677086,0.45531556,0.46774647,0.8112581,0.75606555,0.3744947,0.2961926,0.35584003,0.37604362,0.54477507,0.7029211,0.47067076,0.29296517,0.29901302,0.3258274,0.31407824,0.34157228,0.3137514,0.33582503,0.3174695,0.33578625,0.31347886,0.330312,0.31116414,0.30724156,0.3069294,0.28665572,0.29849625,0.27887028,0.28459185,0.3005579,0.2931067,0.3090664,0.29356158,0.30798143,0.28203732,0.30606976,0.30691072,0.30666634,0.31176576,0.3063909,0.32972404,0.29311273,0.30015105,0.29724047,0.29634356,0.27580902,0.2729525,0.29170445,0.28228477,0.2750664,0.2705318,0.29787216,0.2578373,0.28106934,0.26003176,0.30130967,0.27273017,0.29139197,0.24584723,0.2465069,0.25651607,0.26708958,0.24093802,0.22200401,0.27779064,0.19215415,0.3146868,0.32654104
Synthetic_5,0.4411868,0.55881256,6.5517855e-07,synthetic,0.01823133,0.022177553,0.022851748,0.02395564,0.027381789,0.027682237,0.030720977,0.03286569,0.03218094,0.032943152,0.033917002,0.03750048,0.04149103,0.04747416,0.05585346,0.057192337,0.054620165,0.058058172,0.058147077,0.05343671,0.053898487,0.0524359,0.054277003,0.05483993,0.0505906,0.048062377,0.045372672,0.045205753,0.046328504,0.055769593,0.075082906,0.12007856,0.15015596,0.19474387,0.22242619,0.24090277,0.25357193,0.24829976,0.2610616,0.2621856,0.27681103,0.26882604,0.26809666,0.26300758,0.27816877,0.28332326,0.27537835,0.2740594,0.28425217,0.28494775,0.28216133,0.28492868,0.2907014,0.28368747,0.27429643,0.27822468,0.26503122,0.26590815,0.26833072,0.2733763,0.27336228,0.2813304,0.2872259,0.28466725,0.29124993,0.2890733,0.29989332,0.30750063,0.30918023,0.30316463,0.3139069,0.30827948,0.29821542,0.2960733,0.27638194,0.25711477,0.24450837,0.24197206,0.23141453,0.22202685,0.23848958,0.23682079,0.23891458,0.26685864,0.24716716,0.26385462,0.25944138,0.2619506,0.2599893,0.2582495,0.25261703,0.2387929,0.23780364,0.2349707,0.21127567,0.20015539,0.18487291,0.16973643,0.15111594,0.12694827,0.091102846,0.07773189,0.07389301,0.065784544,0.061689723,0.06966926,0.059127882,0.06482558,0.06823356,0.06793891,0.07711889,0.08055678,0.07982074,0.08783685,0.0851056,0.09157207,0.090487875,0.10183898,0.100809425,0.10025808,0.10810764,0.10764302,0.11297606,0.11649379,0.11948231,0.11702668,0.11735523,0.12288133,0.11844478,0.11536787,0.11315017,0.11285022,0.10747706,0.10415757,0.105162226,0.10492376,0.10213704,0.102538906,0.10560787,0.1039135,0.093085594,0.09488054,0.08222341,0.11005708,0.166911,0.184346,0.12101756,0.1460884,0.0580691,0.049514174,0.073491864,0.047850516,0.028144626,0.033522762,0.032778453,0.038313664,0.04144424,0.043979015,0.043343656,0.044321254,0.0456447,0.049439687,0.048247125,0.05025625,0.049678307,0.052536957,0.04820328,0.05282256,0.05294567,0.049485173,0.051488794,0.051745225,0.050910503,0.052878488,0.051496528,0.055143695,0.05343167,0.056939032,0.05439406,0.058628336,0.057949685,0.057164464,0.05945612,0.061075702,0.0581149,0.054925665,0.053560097,0.048679013,0.049401954,0.04995322,0.04482389,0.0424323,0.04320029,0.042992108,0.037603665,0.040607408,0.040962726,0.039253816,0.034981426,0.037707705,0.036786146,0.037838113,0.032940134,0.029473918,0.030826816,0.031489503,0.027566327,0.04121564,0.09891607,0.17613031
Synthetic_6,3.698987e-05,0.00087720295,0.9990858,synthetic,0.056144293,0.06756929,0.077316254,0.08448602,0.0829086,0.079618685,0.08495007,0.09559507,0.09171334,0.09948931,0.107919514,0.1000563,0.11425702,0.11883941,0.12839547,0.13358805,0.13458586,0.15525584,0.15657718,0.1507353,0.1567035,0.16103134,0.16447379,0.15566437,0.17791,0.1629721,0.16940466,0.16128975,0.18927135,0.19173527,0.17771763,0.1934228,0.20965892,0.20522362,0.21973866,0.22064756,0.23194453,0.23025149,0.22347784,0.21341152,0.2377288,0.23629695,0.24578804,0.25080013,0.24667469,0.2395506,0.24117514,0.27174395,0.25709212,0.25801715,0.25483522,0.2565748,0.277485,0.27275553,0.27802953,0.2865985,0.2764355,0.29106796,0.2858477,0.29402444,0.2899712,0.29740727,0.28360578,0.2937266,0.308815,0.29330137,0.29849875,0.29126018,0.32117972,0.32938603,0.29872197,0.30449104,0.30255204,0.33074656,0.32792917,0.33701494,0.3376834,0.31789735,0.32843402,0.3354225,0.33731517,0.33560178,0.33325356,0.33420673,0.3192712,0.33697698,0.32552794,0.32893726,0.33201945,0.33496618,0.3333195,0.33142576,0.3791063,0.35358083,0.34275192,0.36195347,0.39872634,0.40244332,0.4708001,0.42836156,0.4080334,0.33274376,0.3292357,0.34570152,0.33201203,0.33957312,0.33265138,0.34544036,0.3365069,0.33153528,0.33957312,0.34377933,0.32836083,0.34779796,0.3422694,0.34771603,0.3544129,0.35754508,0.34658295,0.3523297,0.36038774,0.35167593,0.35480002,0.3629881,0.35469255,0.35147256,0.3377604,0.3455022,0.34971544,0.37885407,0.3499103,0.36087906,0.38213012,0.3568492,0.37398362,0.35440257,0.35692477,0.36085054,0.3497906,0.36608168,0.37211502,0.42308876,0.33014047,0.37731707,0.27090454,0.7055363,0.7328022,0.29409572,0.4500161,0.26289526,0.39098713,0.3048465,0.29500577,0.34085137,0.2787401,0.32285967,0.32214594,0.3236398,0.3306687,0.30945516,0.31969386,0.3270068,0.31422445,0.31714875,0.3336447,0.34137085,0.32610452,0.36207563,0.34360924,0.37811583,0.34150204,0.33064383,0.3464103,0.34916517,0.3484157,0.33392277,0.32709098,0.33609784,0.3278356,0.33673957,0.33927366,0.3218546,0.33841643,0.34439093,0.3483775,0.32718778,0.35637626,0.3271239,0.32786772,0.33037254,0.32245556,0.34669623,0.33145684,0.34138978,0.3204946,0.34106693,0.32492542,0.3375442,0.3182169,0.32910526,0.32098246,0.32135993,0.33141717,0.293183,0.30263653,0.25399303,0.26148912,0.26676634,0.18560076,0.26154697
Synthetic_7,0.7804916,0.21950828,1.7818162e-07,synthetic,0.010679421,0.0107812155,0.010834111,0.024066988,0.02126714,0.020646056,0.017042983,0.022494625,0.03790918,0.034535732,0.024938352,0.039547265,0.044340793,0.066582985,0.0817099,0.08487302,0.07461523,0.06706438,0.06874822,0.06501282,0.066111915,0.07336461,0.07820438,0.064065136,0.05513197,0.050471853,0.060728792,0.049735453,0.04589515,0.07073026,0.112066284,0.10541251,0.18838204,0.33310965,0.35790858,0.36241847,0.32820702,0.35508183,0.30937365,0.373737,0.3797989,0.3467236,0.33184683,0.36884832,0.33352324,0.4123119,0.38093704,0.32516164,0.36085272,0.3320295,0.39105254,0.42677885,0.35251454,0.40350938,0.39532033,0.335084,0.36141157,0.36776972,0.35658628,0.38882044,0.31500864,0.36129403,0.39725348,0.42680705,0.44940108,0.4058321,0.3888448,0.37039736,0.41923884,0.4141962,0.46751946,0.39798385,0.40652254,0.3930003,0.38673076,0.35043478,0.33270276,0.36936367,0.35722318,0.3942845,0.2964523,0.33002177,0.36248502,0.4200651,0.33951023,0.34052595,0.40093926,0.3389405,0.36878163,0.3690216,0.33126983,0.2979792,0.31169143,0.3284003,0.2655292,0.2584684,0.23928356,0.25467515,0.38738102,0.19612435,0.084031634,0.05364852,0.057239026,0.06707359,0.07593768,0.06872661,0.07381134,0.057869673,0.06449635,0.08333039,0.07345814,0.08069298,0.08451657,0.11719171,0.13394941,0.10638343,0.13021466,0.13233714,0.14892146,0.119328275,0.16098015,0.17082901,0.22628735,0.18623702,0.19612831,0.17658322,0.19148846,0.18083614,0.17064354,0.16882117,0.13421048,0.15817471,0.1395537,0.15333553,0.12513205,0.12199125,0.11763127,0.13239439,0.13917772,0.10874859,0.08169326,0.105272256,0.13763535,0.0002405197,0.011197391,7.0835577e-09,2.7997562e-06,4.0737933e-09,0.9795043,0.6474732,0.0007258903,0.97443956,0.4302409,0.025837734,0.0233157,0.02943287,0.025669087,0.027717834,0.023437826,0.024502164,0.023955664,0.021420248,0.026029507,0.034528024,0.036016416,0.03675108,0.042279724,0.031419065,0.037963253,0.039096713,0.048662286,0.05379861,0.044323035,0.056945816,0.049238283,0.055787493,0.06979934,0.05311226,0.07938209,0.08138934,0.070154674,0.06328288,0.055775397,0.049871385,0.05160859,0.06423823,0.040356237,0.05236797,0.03716172,0.034835204,0.03157827,0.037967186,0.03230403,0.027463978,0.031916287,0.034267582,0.03618317,0.036110472,0.033006284,0.03254323,0.02246803,0.034382485,0.025321484,0.058252733,0.033864476,0.016449288,0.030733014,0.08447922,0.41575134,0.98897785
Synthetic_8,0.5745464,0.42544788,5.7076195e-06,synthetic,0.03314447,0.034273572,0.037024196,0.038449097,0.040921967,0.04288715,0.047354236,0.047863793,0.044144575,0.048827473,0.045323852,0.051391236,0.054507714,0.059112176,0.06564678,0.06822965,0.06958137,0.06784326,0.062778465,0.06697838,0.064283356,0.06375988,0.06456027,0.06431291,0.06644422,0.06397626,0.0645215,0.058988698,0.06214986,0.06769385,0.09269951,0.12791276,0.16283579,0.21191765,0.25429523,0.2672921,0.28016314,0.28285828,0.29035583,0.2960317,0.2951049,0.30212048,0.30259097,0.29571927,0.31240952,0.3079644,0.30570748,0.3207687,0.31574613,0.31904048,0.32263234,0.31872982,0.31634432,0.31835338,0.31199092,0.3021661,0.2960658,0.29498973,0.2899909,0.3014164,0.30349636,0.3096417,0.32740617,0.32139274,0.32899216,0.33483624,0.33482608,0.33370152,0.34046543,0.34414536,0.34355277,0.34393248,0.3338026,0.32487422,0.30207244,0.29056916,0.28107196,0.27491385,0.26804134,0.2674043,0.27375805,0.2744809,0.27816132,0.29319623,0.29121298,0.30020845,0.30088052,0.30041516,0.30110395,0.3098892,0.3012861,0.28752893,0.27769962,0.2675441,0.25346348,0.23799409,0.22208036,0.20024899,0.19820684,0.16545807,0.13467285,0.11058137,0.116779216,0.101742655,0.10134112,0.10416411,0.09580155,0.1002874,0.10607733,0.10943877,0.11346975,0.120741226,0.12179947,0.12736681,0.13011384,0.13381492,0.1453222,0.14527693,0.14701182,0.1534307,0.15611601,0.15906471,0.16165264,0.16594987,0.16796246,0.16601337,0.16813363,0.16735017,0.16765872,0.16672987,0.16513503,0.16091901,0.15937766,0.1572098,0.16054061,0.15379524,0.1522085,0.14963263,0.148313,0.1543974,0.14454709,0.1483905,0.1568641,0.1433196,0.1581072,0.1469049,0.13212082,0.12842508,0.091164835,0.09202977,0.06854882,0.06857245,0.06031861,0.06433968,0.07035206,0.07712218,0.078670256,0.08320877,0.078767896,0.082310095,0.086430326,0.08647679,0.091167666,0.09231056,0.08565754,0.090561226,0.087561116,0.090706736,0.09033703,0.085787505,0.0902929,0.08862589,0.086372815,0.08924713,0.08992944,0.08808815,0.08800173,0.093151376,0.09725528,0.09973796,0.09751719,0.098998584,0.10474325,0.10256313,0.096454166,0.09139008,0.09044449,0.08389204,0.08103839,0.08037523,0.075812645,0.06899112,0.077116065,0.0731009,0.07017904,0.07211634,0.07080952,0.07111642,0.0674641,0.06640694,0.067030385,0.066528164,0.061529823,0.04966542,0.051363315,0.06112817,0.054725766,0.050356586,0.07549683,0.12498742
Synthetic_9,0.43332207,0.4487211,0.11795676,synthetic,0.030944297,0.036084376,0.03850934,0.04668547,0.042093534,0.0506087,0.04771601,0.050906103,0.04660309,0.050622776,0.05467338,0.06705917,0.07950256,0.08761673,0.10299032,0.10759948,0.098059125,0.10381278,0.0987808,0.10143685,0.100613184,0.094867066,0.10392729,0.10176078,0.09326551,0.09377618,0.09363341,0.09287994,0.092255905,0.11609448,0.14926961,0.18791318,0.23765317,0.2693563,0.3007426,0.31318513,0.31814098,0.31708056,0.33290035,0.34860033,0.33714318,0.34737077,0.34991357,0.35527232,0.34983018,0.34098518,0.3710494,0.35795423,0.35942367,0.3783335,0.3649172,0.3809003,0.37149656,0.37934044,0.38786775,0.36630023,0.38228327,0.37845713,0.38838947,0.38396987,0.3858579,0.38399622,0.3838723,0.3761547,0.39754242,0.3973796,0.3934422,0.40702632,0.40103474,0.4012941,0.41639227,0.4197497,0.43100128,0.4252223,0.41432172,0.39724377,0.41033107,0.39365157,0.3832677,0.3812919,0.40198597,0.3949798,0.40924168,0.41836098,0.41038913,0.41185182,0.42688075,0.42537415,0.40804577,0.41354597,0.42337635,0.42155185,0.42384166,0.41369644,0.3988754,0.38271648,0.37303904,0.37640932,0.39773422,0.37757975,0.37164453,0.33296394,0.282047,0.25028855,0.24024402,0.2434999,0.23414892,0.24883671,0.25300264,0.2483255,0.265092,0.26768813,0.2653361,0.28296798,0.2894384,0.30320713,0.30008695,0.32421276,0.31903583,0.30457357,0.3296922,0.33667356,0.32798132,0.33595923,0.3465981,0.35719714,0.35691097,0.34436938,0.3537524,0.3571047,0.37071234,0.34037697,0.35303128,0.35024714,0.3388723,0.33299568,0.3126586,0.31366435,0.32082552,0.32733718,0.33175778,0.3808868,0.26945132,0.15309532,0.16204272,0.05999768,0.056098554,0.097303055,0.038440652,0.008070103,0.045815386,0.27324852,0.22947276,0.32056308,0.2423952,0.18299173,0.1830476,0.18812174,0.17984827,0.19063234,0.18980078,0.20823275,0.20086397,0.20883575,0.19267333,0.19644745,0.20742875,0.22137184,0.20147033,0.20507637,0.19871312,0.21759528,0.21264002,0.21608843,0.22719459,0.22749887,0.21147612,0.22648574,0.2230594,0.23413953,0.24551928,0.21699226,0.24455968,0.22273155,0.23312092,0.23400316,0.21705651,0.21231411,0.22278777,0.21169604,0.20167291,0.18171969,0.2039146,0.188432,0.17551513,0.18860272,0.18373033,0.17905538,0.17446913,0.17727824,0.16338588,0.18008801,0.16142061,0.15170714,0.16520695,0.18963887,0.19620566,0.25830644,0.1448567,0.20458399
