Spectra,gv_fraction,npv_fraction,soil_fraction,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2380,2390,2400,2410,2420,2430,2440,2450,2460,2470,2480,2490
Resop058,0.0,0.840237,0.159763,0.0594514161,0.0644025505,0.0700258091,0.0761998147,0.0823242068,0.0878445432,0.0926008224,0.0969442502,0.1014205292,0.1064242572,0.1119685024,0.1178499907,0.124360539,0.1314050853,0.1384008825,0.1450855136,0.1512728184,0.1565754712,0.1612220854,0.1656001955,0.1709833741,0.1752636135,0.1789877117,0.1841809303,0.1892138124,0.1937349588,0.1981260478,0.20242396,0.2075641602,0.2147813141,0.224502489,0.2345919013,0.2436428815,0.2525571287,0.2603712678,0.2665047646,0.2719658613,0.2761746049,0.2806860507,0.2848503888,0.2888668776,0.2925750017,0.2958828807,0.2999909818,0.3040729463,0.3076983094,0.311178118,0.3144571781,0.3176265657,0.3203673661,0.3223866522,0.32492432,0.3282129169,0.3280874491,0.3291583061,0.3322710693,0.3361714184,0.3406931758,0.3441204131,0.3474571407,0.3519371748,0.3566551805,0.3594344854,0.3626076579,0.3657830358,0.368811816,0.3719507456,0.3749680817,0.3781160116,0.3804136217,0.3820770383,0.3811561763,0.378690958,0.3805349767,0.3827346265,0.3855657578,0.3900977075,0.3937553763,0.3960726857,0.3987992704,0.4010274708,0.4037842155,0.4071495533,0.4108417332,0.4143704772,0.4179804623,0.4207480848,0.4235341847,0.4262925386,0.4287554026,0.4305185974,0.4318997264,0.4315175712,0.4291756451,0.425128758,0.4106297791,0.3803115487,0.3841525912,0.3673267961,0.3693889678,0.3603446782,0.355792731,0.3513529301,0.3479296565,0.3461305201,0.3480812013,0.3504191935,0.3517654538,0.3572734892,0.3641330302,0.3714338243,0.3779052794,0.3843927681,0.3895177841,0.3939626813,0.3975873291,0.4012562335,0.4044309855,0.4081495702,0.4121958017,0.416634202,0.4220110774,0.4268448353,0.4306562543,0.4332317114,0.434958905,0.4352083206,0.4343580306,0.4334037006,0.4323743284,0.4320632815,0.4304282665,0.42882967,0.4281618595,0.4283182621,0.4272798002,0.424967587,0.4230258167,0.4175163507,0.4181315005,0.4155363441,0.4156604409,0.3880762756,0.3827020228,0.1634242386,0.1157269031,0.1253899038,0.3232285678,0.3571153283,0.3307965696,0.264585942,0.1519691348,0.2519534826,0.2833070457,0.2857156396,0.3022073805,0.3129737973,0.3175027966,0.3301593959,0.3412521482,0.3507407904,0.3512320518,0.3548066318,0.3535281718,0.3518892229,0.347848624,0.3429918885,0.3416000605,0.339004755,0.3398974836,0.3395885229,0.3442274332,0.3517254293,0.3562165201,0.3591732681,0.3620859385,0.3606528044,0.3629616499,0.3587400019,0.3545329869,0.3560071588,0.3612116873,0.3589559197,0.3584502935,0.351406008,0.3425450921,0.3346025646,0.3305250406,0.3292760253,0.3259740472,0.3264076114,0.3126695752,0.3107744455,0.3130982518,0.3139826953,0.3195909262,0.3183248937,0.3132660985,0.3164179325,0.3213096261,0.2811869085,0.2887642682,0.3133950233,0.2802722752,0.2167771459,0.2010299265,0.164499402,0.2028834224,0.0839509368,0.024064187
Resop059,0.0295858,0.662722,0.307692,0.0586144775,0.0632213801,0.0685508549,0.0743990466,0.0804185569,0.0858185217,0.0906655863,0.0952634364,0.0999640971,0.1051019281,0.1105167717,0.1159732565,0.1216129288,0.1274468899,0.1333370656,0.139284119,0.1451730728,0.1508757025,0.1563946754,0.1618896425,0.1665869206,0.1712419838,0.1764625311,0.1815520972,0.1872203052,0.192687422,0.1981465369,0.2032674551,0.2088494599,0.2154895365,0.222495839,0.2290256172,0.2346137166,0.2408490032,0.2470354736,0.2524902821,0.2576436102,0.2627617121,0.2673620582,0.2718105316,0.2763196826,0.2803224623,0.2840233147,0.2886376977,0.293215245,0.2972575128,0.3009993136,0.3046858311,0.308394134,0.3116224706,0.3138305545,0.3167949915,0.3205723763,0.3211505413,0.3214148581,0.3253157437,0.3298441172,0.3354431689,0.3394266367,0.3434226215,0.3484417796,0.3536531329,0.3573327065,0.3605194986,0.3641314805,0.3670544028,0.3701778054,0.3736892641,0.3767023683,0.3791594505,0.3815960884,0.3814769387,0.3800355792,0.3841771185,0.3872593641,0.3910954893,0.3962051868,0.3997334838,0.4018354714,0.4040909111,0.4062325954,0.4090883136,0.4126793742,0.4164341688,0.4204627275,0.4241788983,0.4274248779,0.4304844439,0.4333568811,0.4363870919,0.4383428097,0.4394342899,0.4392578602,0.4382668138,0.4369276762,0.4255687594,0.4045214355,0.3929423392,0.3835044205,0.3925460577,0.3812760115,0.3730040789,0.3700914085,0.367608875,0.3650130928,0.3680223227,0.3710771501,0.3717432022,0.3768824637,0.3842376769,0.3915050924,0.3983951509,0.4046950936,0.4098472595,0.4137856066,0.4172257781,0.4206430614,0.4240915477,0.427451998,0.431658864,0.4363159239,0.4421795905,0.4475596249,0.4523522258,0.4549937248,0.4569806159,0.4575331807,0.4570838809,0.4563964307,0.4551813006,0.455039829,0.4538478553,0.4525378644,0.4523091018,0.453314364,0.4524169862,0.4508886039,0.4501795173,0.4504178166,0.4485877156,0.4415569603,0.425875932,0.4040856957,0.2013937831,0.1172426566,0.0593821406,0.090896368,0.3405587077,0.3550628126,0.3027724624,0.3476900756,0.2576837242,0.2672595382,0.3108012378,0.31635198,0.3416333199,0.3603569567,0.3659317493,0.3759737313,0.3883069456,0.3926434219,0.3911166191,0.3963209093,0.3957104683,0.389640063,0.3774524331,0.3709321618,0.3696964383,0.3687847555,0.3661931157,0.3656668663,0.3692970872,0.3763458729,0.3785393238,0.3836701512,0.3886013031,0.3883347809,0.3859174252,0.3870457113,0.3867686689,0.3924045265,0.3958453536,0.3934566975,0.3889614046,0.379306078,0.3708083034,0.3593840897,0.3494264185,0.3477217257,0.3459631503,0.3468797207,0.3399151564,0.332462877,0.3290153742,0.3383861482,0.3425136209,0.3326619565,0.330560863,0.3235173821,0.3305628598,0.2993881702,0.2420645207,0.2767499089,0.306106478,0.2320476025,0.1951791197,0.1459097117,0.0612662584,0.1042071879,0.0317639709
Resop060,0.035503,0.633136,0.331361,0.049461294,0.0532802008,0.0576291829,0.0625369921,0.0675295442,0.0719794631,0.0757466704,0.0792678446,0.0830301791,0.0873381793,0.0922041684,0.0974541306,0.1032324508,0.109415628,0.1155054048,0.1214007884,0.1269635856,0.1318389326,0.1363256574,0.14075993,0.1451111436,0.1484746486,0.152364552,0.1567485929,0.161158815,0.1651521176,0.1688809842,0.1724108458,0.1770227998,0.1842670292,0.1936442256,0.2027856708,0.2105647326,0.2184571028,0.2254986167,0.2310476452,0.2359705418,0.2402070314,0.2443537265,0.2482071221,0.2520034909,0.2553516626,0.2583206296,0.2622525394,0.2662485838,0.269703269,0.2728558183,0.2760196328,0.2790587842,0.2815789878,0.28318578,0.2855375409,0.2887394726,0.288287431,0.288302213,0.291418016,0.2954963744,0.300545156,0.303971529,0.3075375259,0.310385704,0.313064605,0.315908879,0.3185353875,0.3214565814,0.32362324,0.3269460499,0.3296977878,0.3323192298,0.3339426219,0.3352713287,0.3345237076,0.3311009407,0.3326222599,0.3348993063,0.3378935754,0.3431071639,0.3467120528,0.3487908244,0.3509654999,0.3528986275,0.3554573357,0.3584772348,0.3616935909,0.3647246361,0.3674510419,0.3697809279,0.3720898032,0.3743550777,0.3763005137,0.377548635,0.3779592514,0.3772039115,0.3745834827,0.3713224828,0.3575273454,0.3387313783,0.3223946989,0.3116467893,0.3116338253,0.3100246191,0.2994433343,0.2996638119,0.2992978394,0.2970438004,0.2997506559,0.3025687635,0.3036933541,0.3092412949,0.316776216,0.3241688311,0.3309108317,0.3368418515,0.3418004215,0.3457164168,0.3494171798,0.352870822,0.3560996354,0.3595104814,0.363143146,0.366948843,0.3712912798,0.3753563464,0.3788443208,0.3810275197,0.3827265799,0.3830077052,0.3832325935,0.3826778829,0.3814424872,0.3810018003,0.3796601593,0.37812832,0.3775119483,0.3772552907,0.3757513463,0.3736727834,0.3719987273,0.3684459329,0.3649851084,0.3582113683,0.3512108624,0.3274008334,0.2872038484,0.168185398,0.1931718737,0.2761348486,0.1204589903,0.2793970406,0.2255492061,0.1815124899,0.2183775008,0.2189765573,0.2204761952,0.2278363854,0.253072232,0.2591998875,0.2674127519,0.2780203223,0.2869271338,0.295124948,0.2968400717,0.3018165231,0.3071089983,0.3037255704,0.2977776825,0.2956423759,0.2977504432,0.2989416718,0.3003414869,0.3022245169,0.3034493625,0.3096930385,0.3129810691,0.3183788359,0.3199837506,0.32020244,0.3215904534,0.317627728,0.3164489269,0.3159957826,0.3187728226,0.3208522797,0.3176810145,0.311386764,0.3013781309,0.2987398803,0.2918135226,0.2882704139,0.2862865627,0.286079824,0.285333842,0.2857232988,0.2779045999,0.2810406089,0.2856198251,0.2895738482,0.2897894979,0.2830180824,0.2778427601,0.2618915141,0.2496713251,0.2697049975,0.2072844654,0.2217057645,0.2099907249,0.2134678662,0.2272386849,0.0362998694,0.0105802761
Resop061,0.0,0.349112,0.650888,0.0487287082,0.0528062172,0.0574683622,0.0626562908,0.0679067224,0.0724629909,0.0763307512,0.0799151659,0.0837759823,0.088256143,0.0932541266,0.0986381322,0.1046958193,0.111306496,0.1178904027,0.1242123693,0.1300388277,0.1350095868,0.1395447999,0.1441214383,0.1482958049,0.1521714777,0.1559287012,0.160402447,0.1652162224,0.1694409698,0.1735841036,0.1774744689,0.1822873503,0.1893498451,0.1988984197,0.2086979896,0.2174136043,0.22643736,0.2342356294,0.2400875092,0.2451129556,0.2494071424,0.2534402907,0.2572229505,0.2609450221,0.2641156316,0.266952157,0.2709026933,0.2747955918,0.2781568766,0.2812643647,0.2843199968,0.287217617,0.2895877659,0.2908955216,0.293186605,0.2962803245,0.2957128286,0.2952877283,0.2982997,0.3022551835,0.307559669,0.3109954,0.3146922588,0.3183323443,0.3220036328,0.3248728812,0.3280713856,0.3306721747,0.3330256939,0.3360292017,0.3384465873,0.3411014974,0.3429605365,0.3444751799,0.342739284,0.3389740586,0.3411624432,0.3437263966,0.346141845,0.3513019681,0.3542880118,0.3558387756,0.3577540219,0.3592864573,0.361723423,0.3647338152,0.3679889143,0.3709109426,0.3738326728,0.3764159381,0.3784696758,0.3804965317,0.3822025657,0.3833776116,0.3831184208,0.3819066286,0.3790734112,0.3758240342,0.3627076745,0.3324865699,0.3316482306,0.3247029185,0.3175714612,0.3120723963,0.3016188741,0.2991667092,0.2973122597,0.2956294119,0.2978803217,0.300757736,0.3019071519,0.3070105016,0.3145121038,0.321857512,0.3281095028,0.334087491,0.3392711282,0.3432234526,0.3466889858,0.3503577113,0.3537363708,0.3568677604,0.3602817953,0.3640681803,0.3682148755,0.3723711073,0.3760405779,0.3783594966,0.3796665967,0.3799735308,0.3797803521,0.3791769743,0.3780982494,0.3775760233,0.3763985932,0.3750687838,0.3741586506,0.3740390837,0.3723292947,0.3701081276,0.3684453368,0.3651415408,0.3641471565,0.3648258448,0.3542919755,0.3328163326,0.2634126246,0.1954913288,0.163704142,0.2460682541,0.2668929696,0.2863431871,0.2350868881,0.2321736217,0.1718078405,0.1996458024,0.2330258936,0.227608487,0.2422992736,0.261644572,0.2694687545,0.2775827944,0.2881480753,0.292255193,0.2896221876,0.3017497361,0.3064336181,0.3049206734,0.2980307639,0.2960638106,0.2970701158,0.2973002195,0.2974725962,0.2987852693,0.3002445698,0.3062856197,0.3072468638,0.3087635338,0.3136638999,0.3155742586,0.3151750267,0.310921669,0.3086750805,0.3078089058,0.3103770614,0.3173801303,0.3168693483,0.3060599864,0.3001962006,0.2909855247,0.288184315,0.2881293297,0.2848310769,0.2824041247,0.2763307691,0.2742135823,0.2832277417,0.2695102394,0.2859109342,0.2952778339,0.2571792603,0.2750266492,0.2741683424,0.2404576242,0.2567199767,0.238107577,0.2000117302,0.2624135315,0.2341091633,0.1337167174,0.2306288481,0.1496493965,0.1582231373
Resop062,0.0118343,0.390533,0.597633,0.0548446923,0.0588862598,0.0634180307,0.0686089098,0.0740412176,0.0786617175,0.0823762938,0.0858543813,0.0897406116,0.094406113,0.0996937007,0.1052490771,0.1110472381,0.1169839129,0.1229983866,0.1291804314,0.1353931129,0.1412863135,0.1467944086,0.1519825459,0.1560596228,0.1599334776,0.1636211723,0.1678972393,0.1725492924,0.1766483486,0.1805698872,0.1840331554,0.1884978712,0.1951201856,0.2022170573,0.2083232105,0.2131015509,0.218758598,0.2243854851,0.229003787,0.2333050668,0.2375854254,0.241239205,0.2447383404,0.248237133,0.2511427104,0.253713131,0.2574972808,0.2612511516,0.2644016147,0.2673167288,0.2702229917,0.2730417252,0.2754051685,0.2766402364,0.2788121998,0.2820070088,0.2814750671,0.2804850936,0.2837859094,0.2881721556,0.2938129306,0.2975627482,0.3013913333,0.3063232303,0.3117468953,0.3142411411,0.3167982697,0.3195176423,0.3223069012,0.3248586953,0.3268525302,0.3291587234,0.3307331502,0.3322408795,0.3307844102,0.3271137774,0.3310145438,0.3342414796,0.3375559449,0.3432616591,0.3468078971,0.3484355211,0.3501649499,0.3520519137,0.3543485701,0.3574364185,0.360363692,0.3628142476,0.365375936,0.3674301505,0.3695649803,0.3712693751,0.3725664914,0.3730044067,0.3729260862,0.3722672164,0.3702512681,0.3685592115,0.3573877215,0.3458410501,0.3512485325,0.3301519752,0.3199599385,0.3179893792,0.3084942997,0.3100368083,0.3121257722,0.311740011,0.3153839409,0.3190925419,0.3200016618,0.3253795207,0.3334318101,0.3409191966,0.3470188081,0.352628082,0.3572961688,0.3609974086,0.3640756309,0.3671741188,0.3699867129,0.3726945817,0.3757470548,0.3787203431,0.3819944859,0.3852494359,0.3879776299,0.3897015452,0.3909159005,0.3917728662,0.3920544684,0.3919743598,0.3914414942,0.3915933967,0.3909230828,0.3897306025,0.3886232376,0.3887501657,0.3878252208,0.3860442638,0.3851584494,0.3850100338,0.3836759627,0.3762093484,0.3655178547,0.3157288432,0.2455065995,0.2044200301,0.1135265455,0.1858044416,0.3739014268,0.3577960134,0.3081724942,0.313875556,0.2285183072,0.2605051994,0.2525773644,0.2646077573,0.2709695399,0.2938221991,0.2995811105,0.3106882572,0.3216046095,0.3260500431,0.3345096111,0.3351486623,0.3395167589,0.3385501802,0.3358071744,0.3347769678,0.3367076218,0.3384603262,0.3404503167,0.3411279619,0.3447216749,0.3499841094,0.3526131511,0.3554619253,0.3559871614,0.3533279598,0.3528284132,0.3510626256,0.3485986888,0.3458243906,0.3492100239,0.352050662,0.3484589458,0.3444584608,0.3440622091,0.3330723941,0.3289268017,0.3304831684,0.3227290511,0.3172743618,0.3160868287,0.3128475249,0.3158569038,0.3097345531,0.3180071712,0.3165341914,0.3150601685,0.3493623137,0.3203971684,0.3017323911,0.3150607646,0.3362965584,0.2864581048,0.2967709005,0.1741200387,0.161234647,0.2100124508,0.1107451543,0.0104817105
Resop063,0.00591716,0.337278,0.656805,0.0476211011,0.0511976779,0.0552993901,0.0599463582,0.0646957904,0.0689574331,0.072510764,0.0757830292,0.0793244094,0.0835068971,0.0882973447,0.0934408829,0.0989659131,0.1047651321,0.1106479317,0.1165266484,0.122294426,0.1274896115,0.132120803,0.1362764239,0.1405991763,0.1440981477,0.1478915513,0.1518397778,0.1558582485,0.1595350355,0.1627952605,0.1656689495,0.1699892282,0.1773540974,0.186031118,0.1936767548,0.1996170729,0.2060929388,0.2123029232,0.2172229141,0.22183685,0.2254559249,0.2292207927,0.2326957583,0.2361139953,0.2389953732,0.2414757162,0.245154351,0.2489268929,0.2520768046,0.2549557388,0.2577952743,0.2605579197,0.2627780735,0.2638708651,0.2659858763,0.2690147758,0.2676737905,0.2671215534,0.2704177797,0.27482602,0.280223012,0.2840692103,0.2876232266,0.2907087803,0.2934144139,0.296158433,0.2987765074,0.3014003634,0.3038803041,0.306650281,0.3093135357,0.3118836284,0.313544035,0.3145667315,0.312808007,0.308216989,0.3090894818,0.3122110367,0.3160007,0.322601974,0.3270963728,0.3296988308,0.3321667314,0.3345877826,0.3372257352,0.3407402039,0.34381634,0.3466530442,0.3492972851,0.3515656888,0.353852123,0.3558246493,0.3576909006,0.3586328626,0.3592915237,0.358091265,0.3553998172,0.3512834013,0.3384206593,0.3100835681,0.2967213094,0.2864165604,0.2939245701,0.2907511592,0.2839559615,0.2852841616,0.286270231,0.285397172,0.2898462713,0.2935135365,0.2946145833,0.3012039959,0.3104759753,0.3186878264,0.3256081343,0.3318300843,0.3370197713,0.3411259651,0.3448161185,0.3483544588,0.3517646492,0.3552431464,0.3584839106,0.3616186976,0.3654297888,0.3693224192,0.3725897074,0.3743275404,0.3761226237,0.3769729733,0.3770619333,0.3769247532,0.3760876954,0.376027137,0.3749665618,0.3737331927,0.3729653358,0.372859627,0.3716668189,0.3692930639,0.3666287065,0.3605987728,0.3567371368,0.351346314,0.3473505378,0.3293910921,0.2674693465,0.2291574329,0.2120908648,0.2119468302,0.2586209774,0.298345536,0.233792007,0.3512896299,0.2016696781,0.1925888956,0.2007169276,0.2209402323,0.2368046194,0.2518824935,0.2608982921,0.2682412267,0.2789103389,0.285713315,0.2942276597,0.2976278663,0.3006297648,0.2980738282,0.2947734594,0.2959184647,0.29651618,0.2994348407,0.3023562729,0.3020855486,0.3055866063,0.3112787604,0.3168896735,0.317622751,0.3192993999,0.3192718625,0.3196847737,0.3157641888,0.3120909035,0.3100406229,0.3147009611,0.3166168034,0.3142469823,0.3091279268,0.3057863116,0.2976987064,0.2932364047,0.2880810797,0.286239773,0.2894764245,0.2813206017,0.2692722082,0.2716782689,0.282417655,0.2793619037,0.2851327658,0.2898362279,0.2880643308,0.2925373912,0.2579787672,0.2318191677,0.2270652652,0.2187688798,0.2642276287,0.1622054875,0.1663263887,0.1478817165,0.0953472033,0.0195111912
Resop064,0.0,0.343195,0.656805,0.0430466495,0.046206966,0.0497639515,0.0538222939,0.0580338016,0.0617271513,0.0646609068,0.067355983,0.0703716427,0.0740598589,0.0784028694,0.0831145719,0.0881125703,0.0932911485,0.0985772908,0.103916131,0.1092361808,0.1141129658,0.1184694916,0.1222582236,0.1260448247,0.1292286068,0.132373482,0.1357238889,0.1391145736,0.1422025859,0.144787237,0.1469900012,0.1507733166,0.1578024924,0.1656687856,0.1720763147,0.1767849922,0.1820268035,0.1872515678,0.1915013641,0.1955720931,0.1987597346,0.2019911408,0.2049870193,0.2079525739,0.2104027122,0.212490797,0.2157067209,0.2189593166,0.2216989696,0.2241633236,0.2266280055,0.2289326936,0.2308619022,0.2317898124,0.2336044014,0.2362639755,0.2351871282,0.2347183675,0.2374447584,0.2413368374,0.2461778224,0.2494633347,0.2528430521,0.2550584674,0.257272929,0.2597744763,0.2619603276,0.264334619,0.2666090429,0.2688808143,0.2708800733,0.2731313407,0.2743928134,0.2756021023,0.2739160061,0.2695572674,0.2706740797,0.2732984126,0.2770442963,0.2827835977,0.2867587209,0.2891449928,0.2913914919,0.2934172451,0.2957670093,0.2987292707,0.3016868234,0.3041695654,0.3067226112,0.3089269996,0.3105799556,0.3121795952,0.3134947121,0.3144621849,0.3144237697,0.3135177493,0.3110432625,0.3084105849,0.2957742512,0.2676357627,0.2712773681,0.2534224689,0.2523026168,0.2486562729,0.2453806698,0.2481373549,0.2503738403,0.2500768304,0.2540709674,0.2577528656,0.259552002,0.2661001682,0.2746626437,0.2821928263,0.2888963819,0.2946147621,0.2997324467,0.3036964834,0.3076947331,0.3109932244,0.3139973581,0.3171189427,0.3200608194,0.3230654597,0.3265473545,0.3292871714,0.3316516578,0.333483696,0.3353125751,0.3360870779,0.3365561962,0.3366440237,0.336733073,0.336812526,0.3361341357,0.3351414204,0.3344090581,0.3339420259,0.3326829672,0.3301919103,0.3284261525,0.3250030875,0.3244017959,0.3176955283,0.3134412766,0.3134889305,0.2766056657,0.1833276898,0.1321035326,0.2212909907,0.2812318206,0.2138308436,0.147700578,0.1515459865,0.110092096,0.1671098471,0.1709000617,0.1817950159,0.2050602287,0.2179550827,0.228343606,0.2359796166,0.244783774,0.2491337359,0.255738914,0.2669821978,0.2708247304,0.2706283033,0.2682342231,0.2699122727,0.2729630172,0.2779167593,0.2795753777,0.2834014595,0.2861154079,0.2916799188,0.2944134176,0.2977679372,0.297826618,0.2956750989,0.2951130271,0.2897145152,0.2893052399,0.2894876301,0.2897818685,0.2912169099,0.2929521799,0.2857399583,0.28673473,0.2816289067,0.2732331157,0.2698608339,0.2698491216,0.2706471384,0.2641388178,0.2618502378,0.263086915,0.2649031579,0.263068229,0.2617515326,0.2371626794,0.2465015054,0.2571305633,0.2350243032,0.2225555629,0.1802835017,0.1342191249,0.2071375996,0.1930498034,0.1453218162,0.1787817925,0.1267604083,0.0736665577
Resop066,0.0236686,0.218935,0.757396,0.0428510793,0.0461704917,0.0499725156,0.0543020666,0.0587484837,0.0625579357,0.0654766932,0.0681042373,0.0711591914,0.0749992579,0.0796374753,0.0849068761,0.0909295604,0.0973867252,0.1037699282,0.1099593267,0.115694344,0.1204769984,0.1245875582,0.128334105,0.1319335848,0.1350076199,0.1375712156,0.1408864111,0.1441979557,0.1468800902,0.1491264105,0.1510480642,0.154814899,0.1627629846,0.1732944697,0.1831207722,0.1911337972,0.199191317,0.2060884088,0.211066559,0.2154683024,0.2186228633,0.221752584,0.2246206552,0.2274401933,0.2296585441,0.2314776778,0.2346026748,0.2377835065,0.240358144,0.242707178,0.2450096905,0.2471842915,0.248883307,0.2495297343,0.2511699796,0.2537589669,0.2522981763,0.2512222826,0.2538380325,0.2576945722,0.2626381516,0.2659960389,0.2693238258,0.2730021179,0.2767977715,0.2790324688,0.2816514373,0.2839610279,0.2858899832,0.2879363894,0.2899311185,0.2915716171,0.2928315401,0.2936923504,0.2915471494,0.2872052789,0.2882847786,0.2911692262,0.294169873,0.2994467318,0.3027873039,0.3047234118,0.3064672649,0.3083558381,0.310485065,0.3130546808,0.3154952824,0.3176026344,0.3194457591,0.3213783503,0.3229133785,0.3237075806,0.3247968554,0.3248232603,0.3238967657,0.3223908544,0.3195592165,0.3155024052,0.3043222129,0.2909009159,0.2839491367,0.2704335749,0.2519965172,0.2496381402,0.2414523661,0.2452817857,0.2457035631,0.2452284992,0.2491590977,0.2523697019,0.2541498244,0.2616619766,0.2702935934,0.2782894671,0.2852826416,0.2913210392,0.2967966199,0.30137375,0.3053231537,0.3090634048,0.312587738,0.3158731461,0.3188693821,0.3216176629,0.3244208395,0.3270585239,0.3291550875,0.3306930065,0.3323198259,0.33363083,0.3341203928,0.334017694,0.3339080215,0.3338284791,0.3334344327,0.332087487,0.3310056031,0.3300124109,0.3278101385,0.325243324,0.3230617046,0.3205730617,0.317196697,0.3124060333,0.3050345182,0.2883003652,0.3133828044,0.2702490091,0.1740615219,0.0954814628,0.3513246477,0.2563078403,0.1840580553,0.09262532,0.1809120476,0.1646395177,0.1639417857,0.1788959801,0.1804975718,0.2003097236,0.2084600329,0.2141004205,0.2211822569,0.2273694873,0.2395568639,0.2433047295,0.2475546449,0.2537915409,0.2552772164,0.262177974,0.2650978267,0.2700386345,0.2726501226,0.2748709917,0.2817372084,0.2848594785,0.2899711132,0.2929756641,0.2926947474,0.2911825776,0.2879985869,0.286128968,0.2840850353,0.281139493,0.285053432,0.2876015604,0.2897427976,0.2822014987,0.2814637423,0.2743442655,0.2707613409,0.2743908167,0.2716396749,0.2718954384,0.2579917312,0.2623872757,0.258356154,0.2520397305,0.2498731762,0.2494215816,0.2531550229,0.2515436709,0.2372104377,0.2317410856,0.2246818244,0.1877295077,0.1757142544,0.2097762525,0.2909875512,0.1905017048,0.0733569786,0.0422970019,0.0242835451
Resop067,0.0236686,0.313609,0.662722,0.053043399,0.0569645911,0.0614899024,0.06671004,0.0720645711,0.0767282173,0.0805054978,0.0839621574,0.0877358913,0.092282474,0.0975697339,0.1033085659,0.1095439792,0.1161276251,0.1228093207,0.1294985116,0.1360215694,0.1418616772,0.1470233798,0.151643157,0.1563203931,0.1594448388,0.1633236855,0.1672830731,0.1711840183,0.1746084392,0.1775809824,0.1801104993,0.1843068898,0.1922389418,0.2015454024,0.209665522,0.215723902,0.2225880623,0.2291496694,0.2340867668,0.238637656,0.2419185042,0.2453093231,0.2483925372,0.251460135,0.2537769377,0.2556167245,0.2591157854,0.2627420723,0.2655795217,0.2681005895,0.2706107795,0.2729716599,0.2747330368,0.2750526071,0.2766163051,0.2793979347,0.2770399749,0.2752757668,0.2784776092,0.2829847336,0.2888016403,0.2925350964,0.2962321043,0.2988812923,0.300783664,0.3032541573,0.3055226207,0.3076032698,0.3096751571,0.3122926652,0.314076364,0.3160068393,0.3171228468,0.3172360659,0.314876914,0.3078502417,0.3078042567,0.3110504448,0.3143415451,0.3209913969,0.325458318,0.3273473382,0.3295902312,0.3314960003,0.3335886598,0.3361509144,0.3389363587,0.3414841592,0.3435397148,0.3452121019,0.3469209373,0.3480980396,0.3491005599,0.349116087,0.3485975564,0.346688807,0.3427561224,0.3379633427,0.3229030967,0.3090236187,0.292509228,0.2827392817,0.2659388185,0.2623782754,0.2580515444,0.2607265711,0.2626846433,0.2611790299,0.2650154829,0.2689130008,0.2699081004,0.2774104178,0.2861088216,0.294660598,0.3018784225,0.3080308437,0.3134291172,0.3177636266,0.3215334415,0.3248521686,0.3280240595,0.3309557438,0.3339732885,0.3369296193,0.34038046,0.3434098363,0.3456625342,0.3474637866,0.3488132954,0.3495073318,0.3496849537,0.3494153321,0.3487932384,0.3488642871,0.3476652503,0.3465036452,0.345137924,0.3440140486,0.3425143957,0.3396716714,0.3371495008,0.3322996497,0.3274157643,0.3152684271,0.2921109498,0.2516964674,0.1054497287,0.0035436985,1.02829e-05,0.0094742514,0.1350050569,0.138386324,0.158510983,0.0217335001,0.0330686904,0.1129306555,0.1519393176,0.1789032221,0.1920676082,0.2069195062,0.2182005048,0.2266042233,0.2347834706,0.2400356829,0.2448680699,0.2543720901,0.2603472769,0.2638179064,0.2604871094,0.2644864023,0.269315958,0.2731505036,0.2767209113,0.2780176401,0.2841845453,0.28743577,0.2899518013,0.2954498827,0.2928814888,0.2923432887,0.2931242287,0.2893403471,0.2849652171,0.2847853899,0.2878045142,0.2932782471,0.2930741608,0.2872195244,0.2861367166,0.2812985778,0.2720154822,0.2673119009,0.2650471032,0.2679007649,0.2587842941,0.2502065301,0.2520724237,0.2488704473,0.2574068308,0.2658499479,0.235024184,0.241418466,0.2380259186,0.2179054618,0.1822060049,0.1497374624,0.2195739001,0.1663288623,0.0980695412,0.0882383436,0.021077659,0.0193178207,0.0241254568
